RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
1039.0,12645.3,51.1025,7042.27,187.442,11420.9,268.8,17319.4,385.241,4.71664,-0.534606,-2.0,14.7517,0.0288988,14.7916,0.0255538,14.7969,0.0241504,814
1040.0,9170.16,54.057,1796.2,194.922,2948.61,275.925,4445.89,389.762,4.71083,-0.531769,-1.0,16.2351,0.117824,16.2618,0.101602,16.2733,0.0951847,815
1041.0,11718.9,53.1573,4561.68,185.885,6631.8,265.525,8918.62,379.951,4.71509,-0.533849,-1.0,15.2232,0.0442431,15.3817,0.0434711,15.5175,0.0462546,816
1042.0,7933.95,53.7688,1409.23,179.105,2306.86,257.281,3325.01,370.528,4.70877,-0.530758,-1.0,16.4985,0.137992,16.5283,0.121091,16.5887,0.120991,817
1043.0,7523.16,53.292,1605.9,181.796,2630.2,259.821,3888.3,372.367,4.70808,-0.530423,-1.0,16.3567,0.122912,16.3859,0.107253,16.4188,0.103977,818
1044.0,4892.41,43.1008,10256.9,184.286,17377.0,264.009,26996.3,379.654,4.70369,-0.528278,-1.0,14.3434,0.0195075,14.3359,0.0164956,14.315,0.015269,819
1045.0,4896.28,52.2468,2648.05,180.217,4644.16,259.185,7489.39,374.419,4.70371,-0.528268,1.0,15.8137,0.0738917,15.7686,0.0605938,15.7071,0.0542796,820
1046.0,4277.24,40.9649,89296.5,221.378,149899.0,308.827,232420.0,429.928,4.70267,-0.527775,-1.0,11.9939,0.0026917,11.9963,0.00223687,11.9775,0.00200839,821
1047.0,4269.84,53.5846,2098.45,179.911,3525.27,258.725,5318.67,373.775,4.70267,-0.527751,1.0,16.0662,0.0930858,16.0678,0.0796841,16.0787,0.0763015,822
1048.0,4274.88,30.4271,4376.28,181.123,7638.58,260.276,12503.1,375.696,4.70265,-0.527788,1.0,15.2682,0.0449359,15.2283,0.0369953,15.1507,0.0326245,823
1049.0,9659.29,47.6562,3617.25,193.47,6139.9,274.296,9338.92,388.201,4.71164,-0.532178,-1.0,15.475,0.0580713,15.4654,0.0485047,15.4675,0.0451321,824
1050.0,9652.61,52.467,4685.46,195.26,7937.77,276.4,11842.5,390.308,4.71163,-0.532165,-1.0,15.1941,0.0452468,15.1866,0.0378064,15.2096,0.035784,825
1051.0,7110.7,53.3557,1337.34,181.814,2318.44,259.877,3550.9,372.43,4.7074,-0.530085,-1.0,16.5554,0.147609,16.5228,0.121702,16.5174,0.113876,826
1052.0,4990.61,34.7723,52432.2,204.273,88950.5,289.106,135321.0,407.682,4.70385,-0.528371,-1.0,12.572,0.00422998,12.563,0.00352886,12.5648,0.00327101,827
1053.0,4978.53,43.7909,2563.51,179.838,4341.07,259.374,6617.26,375.122,4.70384,-0.528348,-1.0,15.8489,0.076168,15.8418,0.0648718,15.8415,0.061549,828
1054.0,4999.95,49.424,8997.78,182.987,16245.0,263.588,27131.6,380.372,4.70388,-0.528357,1.0,14.4856,0.0220806,14.409,0.017617,14.3095,0.0152215,829
1055.0,4990.31,47.5732,6506.57,181.673,11211.4,261.712,17220.9,377.751,4.70386,-0.528352,-1.0,14.8376,0.0303155,14.8117,0.0253448,14.8031,0.0238163,830
1056.0,8601.38,49.3363,12427.0,184.85,21360.4,264.341,32844.7,378.323,4.70988,-0.531311,-1.0,14.1351,0.0161502,14.1118,0.0134363,14.1021,0.0125061,831
1057.0,5858.18,53.4869,1258.01,175.017,2204.73,254.172,3574.03,370.161,4.70531,-0.529057,1.0,16.6218,0.151051,16.5774,0.125169,16.5103,0.11245,832
1058.0,6108.09,48.8905,13880.1,191.98,25288.9,273.937,43183.0,390.386,4.70572,-0.529269,1.0,14.015,0.0150172,13.9285,0.011761,13.8049,0.00981538,833
1059.0,5417.56,47.7994,5666.26,177.227,9739.71,256.884,15176.9,373.167,4.70457,-0.528703,-2.0,14.9877,0.0339593,14.9645,0.0286363,14.9403,0.0266961,834
1060.0,3266.78,53.1686,1892.64,186.869,3039.94,267.253,4383.78,382.299,4.701,-0.526925,-1.0,16.1783,0.1072,16.2287,0.0954515,16.2886,0.0946849,835
1061.0,3998.65,40.4702,19346.8,192.913,35094.7,276.216,58341.4,395.41,4.70221,-0.527546,1.0,13.6545,0.0108263,13.5727,0.00854543,13.4783,0.00735863,836
1062.0,4012.98,47.644,36231.6,200.994,60596.3,284.69,91844.7,402.741,4.70224,-0.527548,-1.0,12.9733,0.00602312,12.9797,0.00510096,12.9856,0.004761,837
1063.0,4028.3,48.7871,10712.6,187.188,18550.9,268.304,28985.6,385.023,4.70226,-0.527559,-1.0,14.2962,0.0189717,14.2649,0.0157032,14.2378,0.0144222,838
1065.0,3169.05,53.6539,1726.98,186.729,2668.76,267.037,3601.91,381.981,4.70084,-0.526844,-1.0,16.2778,0.117395,16.3701,0.10864,16.5019,0.115142,839
1066.0,1375.22,34.968,9711.05,186.08,15963.0,264.793,24602.3,378.196,4.69785,-0.52539,-1.0,14.4028,0.0208046,14.428,0.0180102,14.4158,0.0166904,840
1067.0,1356.55,23.0985,114800.0,244.458,188419.0,333.311,274271.0,449.99,4.69781,-0.525392,-1.0,11.7211,0.00231201,11.748,0.00192066,11.7978,0.00178135,841
1068.0,1369.25,26.5292,3778.8,192.35,6592.51,271.73,10740.3,385.112,4.69783,-0.525397,1.0,15.4276,0.0552667,15.3882,0.0447521,15.3157,0.038931,842
1069.0,1354.35,41.9369,95940.5,226.771,162093.0,314.455,250276.0,433.708,4.69782,-0.525363,-1.0,11.916,0.00256633,11.9114,0.0021063,11.8972,0.0018815,843
1070.0,1365.71,43.0214,4657.34,183.751,7934.07,262.162,12806.1,375.443,4.69784,-0.525371,1.0,15.2006,0.0428367,15.1871,0.0358757,15.1247,0.0318311,844
1071.0,1346.33,51.1013,4830.19,183.742,8211.75,262.155,12976.2,375.375,4.69781,-0.525343,1.0,15.1611,0.0413018,15.1497,0.0346616,15.1103,0.0314082,845
1072.0,1382.01,36.2065,9106.83,186.103,15088.6,264.853,23315.1,378.262,4.69786,-0.525394,-1.0,14.4726,0.0221877,14.4892,0.0190582,14.4741,0.0176149,846
1073.0,6907.78,53.0569,1135.72,181.03,2026.57,259.896,3438.47,373.8,4.70706,-0.529919,1.0,16.7328,0.173063,16.6689,0.13924,16.5523,0.118032,847
1075.0,207.863,35.5303,134610.0,252.592,226159.0,344.669,344209.0,465.632,4.69592,-0.524423,-1.0,11.5483,0.00203735,11.5498,0.00165468,11.5512,0.00146875,848
1076.0,202.645,52.1315,7618.3,194.804,13036.5,274.622,20039.3,388.081,4.69592,-0.524395,-1.0,14.6663,0.0277629,14.6479,0.0228718,14.6385,0.0210264,849
1077.0,1923.63,53.0403,1620.78,182.354,2760.1,260.459,4280.26,373.424,4.69877,-0.525817,1.0,16.3467,0.122157,16.3335,0.102457,16.3145,0.0947236,850
1078.0,2288.1,53.6774,1789.38,178.51,2953.42,257.399,4229.45,371.311,4.69938,-0.526117,-1.0,16.2392,0.108315,16.26,0.0946255,16.3275,0.095319,851
1079.0,8995.86,50.0903,6670.46,195.08,11773.5,276.401,19726.2,390.952,4.71054,-0.531632,1.0,14.8106,0.0317529,14.7586,0.0254893,14.6556,0.0215182,852
1080.0,8993.95,43.9914,4747.89,195.782,7719.38,276.89,11895.0,390.9,4.71053,-0.53164,-1.0,15.1797,0.0447712,15.2169,0.038945,15.2048,0.0356801,853
1081.0,12007.9,51.6917,7979.76,187.913,13047.8,269.377,19213.7,385.701,4.71557,-0.534086,-1.0,14.616,0.0255678,14.647,0.0224156,14.6842,0.0217954,854
1082.0,10373.5,51.3334,6027.4,201.488,11260.4,283.171,19467.3,396.801,4.71284,-0.532755,1.0,14.9207,0.0362948,14.8069,0.0273036,14.67,0.0221306,855
1083.0,8659.54,44.7772,20675.1,189.072,35407.0,269.452,54753.5,383.99,4.70997,-0.531365,-1.0,13.5824,0.00992904,13.5631,0.00826262,13.5472,0.00761437,856
1084.0,8654.55,51.4469,2426.9,179.523,4320.32,257.892,7164.11,371.399,4.70997,-0.531351,1.0,15.9084,0.0803143,15.847,0.0648109,15.7553,0.0562864,857
1085.0,8665.42,51.325,9596.08,183.413,17804.8,263.059,30450.9,377.701,4.70999,-0.53136,1.0,14.4157,0.0207521,14.3095,0.0160413,14.1842,0.0134671,858
1086.0,4106.37,45.1501,7072.77,182.57,11940.6,261.922,18236.1,377.276,4.70239,-0.527628,-1.0,14.747,0.0280262,14.7433,0.0238161,14.7409,0.0224622,859
1087.0,4097.55,48.8166,3004.11,180.417,5210.2,259.395,8247.12,374.61,4.70238,-0.527616,-1.0,15.6767,0.065206,15.6437,0.0540548,15.6025,0.0493177,860
1088.0,4104.32,52.3484,4939.95,181.617,8585.1,260.862,13464.8,376.199,4.70239,-0.527616,-1.0,15.1367,0.0399172,15.1015,0.0329906,15.0702,0.0303349,861
1089.0,10917.5,53.5434,3345.03,185.173,5792.9,264.579,9456.75,378.746,4.71375,-0.533196,1.0,15.56,0.0601039,15.5286,0.049589,15.4539,0.0434842,862
1090.0,10663.9,50.981,16798.4,207.515,26631.8,289.502,43210.8,403.915,4.71332,-0.532993,0.0,13.8078,0.0134124,13.8723,0.0118026,13.8042,0.010149,863
1091.0,9268.18,51.0763,11502.3,199.341,20583.1,281.69,35390.5,397.109,4.71099,-0.531853,1.0,14.219,0.0188164,14.1521,0.0148589,14.021,0.0121829,864
1092.0,12635.3,52.1335,10396.7,189.137,17039.3,270.805,24814.4,387.105,4.71662,-0.534596,-1.0,14.3287,0.0197518,14.3572,0.0172556,14.4065,0.0169375,865
1093.0,5697.02,54.0135,1094.3,174.736,1899.5,253.845,3079.82,369.824,4.70504,-0.528924,1.0,16.7731,0.17337,16.7392,0.145096,16.6719,0.130375,866
1095.0,706.492,31.7129,-10040.7,190.943,11931.3,274.437,144671.0,419.891,4.69674,-0.524842,0.0,nan,-0.0206474,14.7441,0.0249735,12.4923,0.00315124,867
1096.0,686.379,33.9629,7126.97,194.636,12274.3,274.466,20106.6,388.279,4.69671,-0.524822,1.0,14.7387,0.0296513,14.7133,0.0242782,14.6349,0.0209668,868
1097.0,695.507,49.1679,19947.3,201.214,33725.3,282.286,52091.9,396.57,4.69674,-0.524808,-1.0,13.6213,0.0109522,13.6159,0.00908781,13.6013,0.00826562,869
1098.0,3609.75,42.8271,3482.09,187.683,6565.83,268.521,11504.8,384.102,4.70156,-0.527223,1.0,15.5164,0.058521,15.3926,0.0444032,15.241,0.0362487,870
1099.0,3600.86,52.0989,5850.92,188.93,9580.18,269.644,14417.9,384.871,4.70156,-0.527202,-1.0,14.9529,0.0350592,14.9824,0.0305593,14.996,0.0289826,871
1100.0,2827.23,55.5834,1149.74,178.075,1888.33,256.874,2750.18,370.781,4.70027,-0.526559,-1.0,16.7195,0.168162,16.7456,0.147696,16.7948,0.14638,872
1101.0,1722.26,53.5449,2248.81,182.678,3981.46,260.905,6437.34,373.979,4.69844,-0.52565,1.0,15.9911,0.0881983,15.9357,0.0711487,15.8714,0.0630763,873
1102.0,1902.5,54.4575,2093.18,182.801,3493.71,260.951,4903.79,373.806,4.69874,-0.525798,-1.0,16.069,0.0948192,16.0776,0.0810959,16.1669,0.0827638,874
1103.0,11166.7,41.1643,143704.0,248.393,259288.0,345.866,425978.0,474.805,4.71415,-0.533417,-1.0,11.4773,0.0018767,11.4014,0.00144827,11.3197,0.00121019,875
1104.0,11182.5,51.9512,8029.35,187.256,13497.9,264.61,20925.7,375.806,4.71419,-0.533414,-2.0,14.6093,0.025321,14.6102,0.0212846,14.5915,0.0194989,876
1105.0,11172.5,49.4615,9307.45,188.28,16332.9,268.178,26340.4,382.501,4.71417,-0.533409,1.0,14.4489,0.0219633,14.4032,0.0178273,14.3417,0.0157666,877
1106.0,11161.7,49.948,13036.7,190.151,22237.4,270.179,35894.6,384.685,4.71415,-0.5334,-1.0,14.0831,0.0158365,14.0681,0.0131915,14.0056,0.0116359,878
1107.0,587.336,52.235,5661.72,193.76,10007.4,273.47,16342.1,387.069,4.69656,-0.524714,1.0,14.9886,0.037157,14.935,0.0296699,14.8599,0.0257161,879
1108.0,1015.36,54.8253,1966.88,191.456,3218.74,270.551,4767.78,383.636,4.69727,-0.525064,-1.0,16.1365,0.105686,16.1666,0.0912617,16.1974,0.0873633,880
1109.0,10053.2,52.5668,7287.45,204.293,12421.6,286.342,19068.4,399.741,4.7123,-0.532492,-1.0,14.7145,0.0304371,14.7004,0.0250284,14.6924,0.0227609,881
1110.0,12367.2,51.6168,19282.2,193.692,33638.2,276.861,49289.8,393.483,4.71617,-0.534379,-1.0,13.6581,0.0109064,13.6187,0.00893625,13.6613,0.00866752,882
1111.0,11640.1,56.4553,1907.03,184.36,3113.33,263.033,4719.0,376.326,4.71496,-0.53378,-2.0,16.1701,0.104963,16.2028,0.0917301,16.2086,0.0865844,883
1112.0,10963.3,49.3212,7506.23,186.949,12779.4,264.29,19359.0,375.311,4.71382,-0.533239,-1.0,14.6824,0.0270412,14.6696,0.0224542,14.676,0.0210491,884
1113.0,10959.2,53.1387,6088.54,186.513,10304.9,265.53,16134.6,378.98,4.71382,-0.53323,-2.0,14.9097,0.0332599,14.9032,0.0279766,14.8738,0.0255026,885
1114.0,12128.5,54.1521,11982.6,189.98,19969.7,271.916,29848.7,388.471,4.71578,-0.534181,-1.0,14.1746,0.0172141,14.1849,0.0147839,14.2059,0.0141305,886
1115.0,11431.9,53.5175,12245.3,189.402,20700.4,267.21,30579.6,378.262,4.71461,-0.533615,-1.0,14.1511,0.0167935,14.1459,0.0140152,14.1796,0.0134303,887
1116.0,10892.5,53.868,7228.19,187.203,12367.4,266.545,19296.8,380.266,4.71371,-0.533175,-1.0,14.7234,0.0281196,14.7051,0.0234001,14.6795,0.0213957,888
1117.0,6641.92,53.9367,2499.94,186.075,4077.19,266.136,6169.52,380.736,4.70661,-0.529699,-1.0,15.8762,0.0808133,15.9099,0.0708711,15.9176,0.0670037,889
1119.0,11026.4,55.9671,2169.86,184.423,3698.71,262.981,5603.95,376.035,4.71393,-0.533281,-2.0,16.0299,0.0922804,16.0157,0.0771968,16.022,0.0728552,890
1120.0,10189.3,55.6295,2328.84,207.205,3847.64,290.198,5748.41,404.06,4.71253,-0.532599,-1.0,15.9531,0.0966018,15.9728,0.081889,15.9943,0.0763175,891
1121.0,1089.54,50.0062,70725.3,216.005,119808.0,301.321,184008.0,418.61,4.69739,-0.525132,-1.0,12.247,0.003316,12.2396,0.00273068,12.2311,0.00247001,892
1122.0,6654.41,54.8478,3063.86,186.374,5026.96,266.494,7259.1,381.028,4.70664,-0.529708,-1.0,15.6553,0.0660455,15.6826,0.0575583,15.741,0.0569901,893
1124.0,4301.17,54.9714,1805.47,179.85,3032.4,258.649,4598.52,373.697,4.70272,-0.527775,-1.0,16.2295,0.108154,16.2314,0.0926085,16.2367,0.0882322,894
1125.0,8112.38,52.7384,2628.03,179.579,4959.25,258.077,8837.14,371.797,4.70906,-0.530906,1.0,15.8219,0.074191,15.6973,0.0565015,15.5274,0.0456794,895
1126.0,4466.48,51.183,16575.4,187.431,28542.2,267.951,44441.7,384.032,4.70299,-0.527916,-1.0,13.8223,0.0122773,13.7971,0.0101928,13.7737,0.00938217,896
1127.0,5766.56,52.9972,8350.53,178.588,14731.8,258.678,23698.9,375.346,4.70516,-0.528982,1.0,14.5667,0.0232201,14.5152,0.0190647,14.4564,0.017196,897
1128.0,5773.36,51.2786,3305.73,172.805,5837.36,251.117,9284.94,366.703,4.70517,-0.52899,1.0,15.5728,0.0567565,15.5203,0.0467074,15.4738,0.0428807,898
1129.0,2026.62,51.5791,5140.21,184.642,8676.77,263.947,13061.6,377.745,4.69894,-0.525904,-1.0,15.0935,0.0390009,15.0899,0.0330282,15.1032,0.0314,899
1130.0,1658.55,53.706,7084.95,185.139,11988.8,263.803,17961.5,376.948,4.69834,-0.525597,-2.0,14.7451,0.0283718,14.7389,0.0238907,14.7574,0.0227859,900
1131.0,4193.33,54.221,3407.28,180.694,5663.15,259.63,8610.58,374.754,4.70254,-0.527687,-1.0,15.54,0.0575786,15.5532,0.0497762,15.5556,0.0472541,901
1132.0,5906.62,52.6958,7605.03,182.716,13027.1,262.607,19944.5,377.936,4.70539,-0.529098,-1.0,14.6682,0.0260856,14.6487,0.0218868,14.6437,0.0205741,902
1133.0,655.767,54.5158,3123.78,192.615,5276.66,271.978,8065.89,385.269,4.69667,-0.524767,-1.0,15.6343,0.0669478,15.6299,0.0559629,15.6266,0.0518606,903
1134.0,2683.88,55.9658,1348.26,176.952,2166.96,255.37,3243.53,369.125,4.70004,-0.52644,1.0,16.5465,0.142498,16.5962,0.127952,16.6157,0.123561,904
1135.0,526.53,56.468,1562.92,191.612,2553.63,270.708,3610.86,383.732,4.69646,-0.524657,-1.0,16.3861,0.13311,16.4179,0.115098,16.4992,0.115383,905
1136.0,131.673,54.688,5342.72,194.581,8968.97,274.486,13182.5,388.231,4.69581,-0.524333,-1.0,15.0516,0.0395425,15.054,0.0332279,15.0932,0.0319755,906
1137.0,9934.61,49.2262,45010.6,215.607,76562.0,299.591,119739.0,414.741,4.7121,-0.5324,-1.0,12.7377,0.00520086,12.7258,0.00424855,12.6976,0.00376069,907
1138.0,4379.31,10.9406,5702.47,181.984,9770.77,261.254,15447.0,376.649,4.70281,-0.527902,1.0,14.9808,0.0346495,14.961,0.0290308,14.9211,0.026474,908
1139.0,4388.2,31.1106,4801.09,181.373,8013.59,260.453,12394.2,375.722,4.70284,-0.52788,-1.0,15.1676,0.0410165,15.1763,0.0352882,15.1602,0.0329135,909
1140.0,4372.14,25.1382,143316.0,243.545,239273.0,335.752,370725.0,460.77,4.70281,-0.527876,-1.0,11.4802,0.00184505,11.4886,0.00152353,11.4706,0.00134945,910
1141.0,4382.89,41.4377,7412.63,182.805,12693.5,262.258,19822.4,377.73,4.70284,-0.527861,-1.0,14.6961,0.0267757,14.6769,0.0224322,14.6503,0.0206896,911
1142.0,4387.14,21.9385,7957.02,183.199,13285.9,262.609,20997.9,378.186,4.70283,-0.527893,-1.0,14.6191,0.0249975,14.6273,0.0214607,14.5878,0.0195549,912
1143.0,4358.46,47.4662,123606.0,235.797,212661.0,328.081,324078.0,450.723,4.70281,-0.527832,-1.0,11.6409,0.0020712,11.6166,0.00167502,11.6166,0.00151003,913
1144.0,11620.4,55.4434,3536.99,185.248,6406.34,264.395,9946.33,377.971,4.71493,-0.533765,-1.0,15.4994,0.0568651,15.4193,0.0448094,15.3991,0.0412593,914
1145.0,9624.74,52.3582,24495.1,205.506,41264.7,288.659,61896.9,403.428,4.71159,-0.532143,-1.0,13.3983,0.009109,13.3969,0.00759507,13.414,0.00707656,915
1146.0,8321.52,56.9662,1059.09,179.086,1776.53,257.305,2745.01,370.665,4.70942,-0.531071,1.0,16.8087,0.183593,16.8119,0.157254,16.7969,0.14661,916
1147.0,12249.2,52.5173,67754.6,216.922,121170.0,306.916,195955.0,429.849,4.71598,-0.534281,-1.0,12.2936,0.00347609,12.2273,0.00275011,12.1628,0.00238169,917
1148.0,6147.43,42.7455,5381.26,187.61,9061.82,267.99,13665.5,382.665,4.70578,-0.52931,-1.0,15.0438,0.0378527,15.0428,0.0321091,15.0542,0.0304033,918
1149.0,6140.91,49.1568,1781.22,185.235,2951.64,265.289,4677.72,380.045,4.70578,-0.529295,-1.0,16.2442,0.11291,16.2607,0.0975848,16.2181,0.0882119,919
1150.0,6149.23,53.2886,13352.3,191.583,22494.2,272.799,34096.2,387.942,4.70579,-0.529296,-1.0,14.0571,0.0155786,14.0556,0.0131673,14.0615,0.0123534,920
1151.0,3118.41,41.0082,11071.2,191.718,18597.9,273.048,28173.1,388.561,4.70074,-0.52682,-1.0,14.2605,0.0188017,14.2622,0.0159405,14.2686,0.0149744,921
1152.0,3127.66,39.5325,2199.66,187.049,3830.79,267.54,6117.62,382.723,4.70076,-0.52683,1.0,16.0151,0.0923263,15.9776,0.0758276,15.9268,0.0679247,922
1153.0,3105.37,46.7296,32248.3,202.358,55148.0,286.158,84477.5,403.015,4.70073,-0.526801,-1.0,13.0997,0.00681301,13.082,0.00563381,13.0764,0.00517972,923
1154.0,3131.51,50.8592,50498.6,211.08,85110.7,296.45,129220.0,414.111,4.70078,-0.526817,-1.0,12.6128,0.0045383,12.6109,0.00378175,12.6149,0.00347946,924
1155.0,4261.08,55.9413,1555.3,178.842,2654.93,257.51,4317.06,372.625,4.70266,-0.52774,1.0,16.3914,0.124848,16.3757,0.10531,16.3052,0.0937151,925
1157.0,6412.2,56.2624,1859.79,185.652,3061.32,265.667,4438.92,380.192,4.70623,-0.529508,-1.0,16.1973,0.108383,16.2211,0.0942223,16.275,0.0929933,926
1158.0,3716.51,55.5042,3513.07,188.117,5821.03,268.854,8446.3,384.179,4.70175,-0.527292,-1.0,15.5068,0.0581389,15.5233,0.0501467,15.5765,0.0493848,927
1159.0,7856.6,54.5867,4706.09,185.216,7931.29,264.112,11691.5,377.103,4.70864,-0.530694,-1.0,15.1893,0.0427311,15.1875,0.0361551,15.2235,0.0350199,928
1160.0,8790.85,55.9741,2196.33,185.398,3627.33,264.666,5509.09,378.117,4.7102,-0.531456,-1.0,16.0167,0.0916501,16.0369,0.0792205,16.0405,0.0745199,929
1162.0,4227.57,52.9639,3541.77,180.499,5963.51,259.439,9128.52,374.587,4.7026,-0.527717,-2.0,15.4979,0.0553326,15.4971,0.0472344,15.4922,0.0445531,930
1163.0,4965.05,46.5898,10774.6,184.056,18066.1,264.404,27478.0,380.569,4.70382,-0.528333,-1.0,14.29,0.018547,14.2937,0.0158902,14.2958,0.0150375,931
1164.0,4968.44,54.0973,6064.8,182.205,10232.2,262.158,15642.7,378.076,4.70383,-0.528325,-1.0,14.9139,0.032619,14.9109,0.0278176,14.9074,0.0262417,932
1165.0,8180.93,56.1012,1607.85,179.385,2705.72,257.682,4300.2,371.149,4.70918,-0.530957,1.0,16.3554,0.121134,16.3551,0.103401,16.3095,0.09371,933
1166.0,5185.73,53.0289,2926.55,175.714,6069.34,255.418,12047.7,372.217,4.70419,-0.528505,1.0,15.7051,0.0651895,15.478,0.0456915,15.191,0.0335443,934
1167.0,6897.3,54.3359,5412.95,183.17,9198.63,262.592,13837.3,376.778,4.70704,-0.529908,-1.0,15.0374,0.0367405,15.0265,0.0309945,15.0406,0.0295637,935
1168.0,5638.06,55.6258,1348.12,175.029,2331.71,254.225,3898.26,370.304,4.70495,-0.528873,1.0,16.5467,0.140964,16.5166,0.118378,16.416,0.103137,936
1169.0,5248.85,56.1523,1460.08,174.951,2599.39,254.141,4318.9,370.22,4.7043,-0.528552,1.0,16.46,0.130096,16.3987,0.106152,16.3048,0.0930707,937
1170.0,1410.55,54.7869,7319.58,185.357,12530.7,264.109,19376.7,377.424,4.69792,-0.525391,-1.0,14.7098,0.0274947,14.6909,0.0228841,14.675,0.0211483,938
1171.0,2946.7,56.0948,2426.07,179.066,4071.55,258.09,6042.62,372.117,4.70047,-0.526657,-1.0,15.9087,0.0801375,15.9114,0.0688235,15.9402,0.0668622,939
1172.0,8676.3,42.4597,10221.2,183.591,17763.7,262.863,27966.5,376.849,4.71,-0.531382,-1.0,14.3472,0.0195017,14.312,0.0160665,14.2766,0.0146303,940
1173.0,8682.59,52.6801,21244.8,189.34,36548.9,269.833,56211.7,384.323,4.71001,-0.531372,-1.0,13.5529,0.00967643,13.5286,0.0080158,13.5186,0.00742328,941
1174.0,12042.4,56.9806,4861.9,186.28,8102.73,267.539,11858.3,383.76,4.71563,-0.534107,-2.0,15.154,0.0415992,15.1642,0.0358493,15.2082,0.0351368,942
1175.0,5627.97,46.6975,30569.6,189.752,51648.1,271.904,79887.5,389.732,4.70492,-0.528877,-1.0,13.1578,0.00673943,13.1532,0.00571593,13.137,0.0052968,943
1176.0,5627.69,54.3393,11091.7,180.135,19389.0,260.563,31057.3,377.464,4.70493,-0.528866,1.0,14.2585,0.017633,14.2169,0.0145909,14.1628,0.0131959,944
1177.0,4160.38,19.8899,289324.0,295.369,592876.0,426.067,1.03854e+06,587.517,4.70245,-0.527709,-1.0,10.7175,0.00110843,10.5034,0.000780261,10.3522,0.000614221,945
1178.0,4178.33,16.9328,2118.72,180.035,3767.09,258.953,6400.52,374.216,4.70248,-0.527728,1.0,16.0558,0.0922594,15.9958,0.0746347,15.8777,0.0634795,946
1179.0,4188.86,31.7873,331900.0,308.915,517732.0,408.67,741493.0,535.005,4.70251,-0.527715,0.0,10.5685,0.00101055,10.6506,0.000857024,10.7179,0.000783388,947
1180.0,4141.24,27.4364,4337.92,181.381,7481.12,260.54,11923.9,375.876,4.70243,-0.527682,1.0,15.2778,0.045398,15.2509,0.0378123,15.2022,0.0342259,948
1181.0,4212.54,30.6439,6161.28,182.141,10751.8,261.524,16758.5,376.904,4.70255,-0.527736,-1.0,14.8968,0.0320969,14.8571,0.0264094,14.8326,0.0244187,949
1182.0,4146.9,42.269,55366.4,206.348,93058.6,290.535,143485.0,409.01,4.70245,-0.527666,-1.0,12.5129,0.00404651,12.5139,0.00338975,12.5012,0.00309495,950
1183.0,4127.8,48.6202,11566.2,184.995,19669.8,264.879,30020.5,380.475,4.70243,-0.527641,-1.0,14.213,0.0173658,14.2013,0.0146208,14.1997,0.0137605,951
1184.0,4121.05,55.9312,3934.2,180.935,6434.4,259.891,9836.52,375.083,4.70242,-0.527625,-1.0,15.3838,0.0499335,15.4146,0.0438539,15.4111,0.0414011,952
1185.0,4154.09,52.2332,8041.77,183.228,14055.5,262.872,20361.5,377.988,4.70247,-0.527657,-2.0,14.6076,0.024738,14.5662,0.020306,14.6212,0.0201555,953
1186.0,4139.72,52.2175,8198.92,186.275,14051.5,266.248,22071.2,381.808,4.70245,-0.527646,-1.0,14.5866,0.0246675,14.5665,0.0205726,14.5337,0.0187822,954
1187.0,4145.61,8.2153,30620.9,194.561,51885.2,276.418,75412.7,392.115,4.70242,-0.527714,-1.0,13.1559,0.00689864,13.1482,0.00578427,13.1996,0.0056454,955
1188.0,4170.74,31.0636,7006.82,182.782,12108.9,262.261,19959.0,377.996,4.70248,-0.527701,1.0,14.7572,0.0283229,14.7281,0.0235156,14.6429,0.0205624,956
1189.0,4158.0,50.422,7225.77,182.887,12623.6,262.439,17329.2,377.285,4.70248,-0.527663,-2.0,14.7238,0.0274805,14.6829,0.0225721,14.7963,0.0236383,957
1190.0,8840.07,57.4728,1529.92,185.129,2516.38,264.347,3616.57,377.712,4.71028,-0.531494,-1.0,16.4093,0.131381,16.4339,0.114058,16.4975,0.113394,958
1191.0,10604.3,56.8576,7220.92,205.396,12285.9,287.759,17370.6,400.969,4.71323,-0.532936,-1.0,14.7245,0.0308834,14.7123,0.0254301,14.7937,0.0250623,959
1193.0,2530.97,25.9299,2511.06,179.502,4121.4,258.695,6428.94,373.063,4.69975,-0.526357,-1.0,15.8713,0.0776137,15.8982,0.0681505,15.8729,0.0630041,960
1194.0,2529.6,35.8848,16565.7,186.735,28026.2,267.417,43395.1,382.607,4.69976,-0.526342,-1.0,13.823,0.0122389,13.8169,0.0103598,13.7996,0.00957278,961
