RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
2385.0,7292.9,78.8101,1665.94,124.193,2761.94,181.715,4204.14,267.809,4.70772,-0.530195,1.0,18.0296,0.0809402,18.0087,0.0714336,17.9585,0.0691631,1695,57268.1671072,1
2269.0,6911.68,76.7124,2346.56,131.153,3868.56,189.647,5583.98,275.602,4.70708,-0.529886,-1.0,17.6577,0.0606835,17.6429,0.0532258,17.6504,0.0535876,1696,57268.1671072,1
2377.0,3128.23,78.9491,3135.67,137.892,4938.4,196.606,7043.94,281.806,4.7008,-0.526772,-2.0,17.343,0.0477457,17.3778,0.043225,17.3982,0.0434371,1697,57268.1671072,1
2459.0,6348.93,79.8153,3840.8,138.243,6202.77,197.846,9282.93,284.078,4.70615,-0.52942,-2.0,17.1227,0.0390794,17.1303,0.0346312,17.0985,0.033226,1698,57268.1671072,1
2325.0,1309.68,76.7935,5818.31,131.581,9581.8,189.904,14189.8,275.967,4.69778,-0.525275,-1.0,16.6718,0.024554,16.6581,0.0215186,16.6378,0.0211158,1699,57268.1671072,1
2326.0,1302.44,70.9315,5240.31,132.891,8693.83,191.119,13024.7,276.641,4.69776,-0.525277,-1.0,16.7854,0.0275336,16.7637,0.0238682,16.7308,0.0230608,1700,57268.1671072,1
2390.0,5035.91,80.4018,748.686,138.159,1318.29,197.644,2126.51,283.951,4.70397,-0.528341,1.0,18.898,0.200358,18.8117,0.162779,18.6985,0.144978,1701,57268.1671072,1
2436.0,265.088,81.137,1766.36,126.206,3027.12,184.198,4827.45,271.068,4.69605,-0.524405,1.0,17.9661,0.0775758,17.9092,0.0660666,17.8084,0.0609658,1702,57268.1671072,1
1769.0,468.949,63.4597,1986.09,126.381,3405.02,184.417,5369.2,271.304,4.69637,-0.524599,1.0,17.8388,0.0690889,17.7814,0.058804,17.6929,0.0548621,1703,57268.1671072,1
2437.0,472.872,77.3027,5841.27,129.065,9761.59,187.562,14840.5,274.639,4.69639,-0.524582,1.0,16.6675,0.0239899,16.6379,0.0208617,16.5891,0.0200927,1704,57268.1671072,1
2408.0,7358.65,77.5115,16268.2,134.191,27188.6,193.623,39402.9,280.056,4.70783,-0.530251,-1.0,15.5554,0.00895591,15.5258,0.00773208,15.5289,0.00771691,1705,57268.1671072,1
2412.0,6828.29,81.1704,1633.8,136.307,2616.21,195.625,3668.28,281.669,4.70695,-0.529811,-1.0,18.0508,0.0905829,18.0675,0.0811852,18.1066,0.0833686,1706,57268.1671072,1
2407.0,10854.8,79.3456,7156.77,140.579,11461.0,200.178,16364.7,285.911,4.71367,-0.533105,-1.0,16.447,0.0213269,16.4637,0.0189636,16.4829,0.0189691,1707,57268.1671072,1
2406.0,7376.07,80.4311,3354.25,125.377,5439.45,183.047,7728.52,269.055,4.70786,-0.530261,-1.0,17.2698,0.0405833,17.2728,0.036537,17.2975,0.0377981,1708,57268.1671072,1
2389.0,6329.83,78.6657,2514.34,137.599,4328.73,197.232,6758.78,283.492,4.70612,-0.529406,1.0,17.5827,0.0594179,17.5208,0.04947,17.443,0.0455405,1709,57268.1671072,1
2462.0,3763.67,79.6154,7828.02,140.366,12795.1,199.702,18406.0,285.211,4.70185,-0.527295,-1.0,16.3497,0.0194687,16.3441,0.0169459,16.3553,0.0168242,1710,57268.1671072,1
2431.0,2419.96,76.2207,6962.33,142.692,11516.3,201.496,17799.6,285.832,4.69962,-0.526192,1.0,16.4769,0.0222521,16.4584,0.0189968,16.3917,0.0174351,1711,57268.1671072,1
2414.0,6008.01,82.267,822.383,136.081,1236.41,195.324,1583.52,281.308,4.70559,-0.529136,-1.0,18.7961,0.17966,18.8813,0.171523,19.0187,0.192879,1712,57268.1671072,1
2430.0,958.692,80.1399,3812.23,127.639,6328.02,185.839,9373.83,272.675,4.6972,-0.52498,-1.0,17.1308,0.0363521,17.1086,0.0318857,17.0879,0.0315831,1713,57268.1671072,1
2375.0,3232.74,78.8401,4213.41,138.78,6849.46,197.686,10033.3,282.954,4.70097,-0.526859,-1.0,17.0222,0.0357619,17.0226,0.0313361,17.0141,0.0306195,1714,57268.1671072,1
2471.0,108.856,81.2503,2990.71,127.198,4994.15,185.373,7519.7,272.309,4.6958,-0.524275,1.0,17.3943,0.0461777,17.3656,0.0403005,17.3272,0.0393176,1715,57268.1671072,1
2433.0,1708.98,81.3855,930.962,127.278,1436.73,185.01,1842.87,271.063,4.69845,-0.525598,-1.0,18.6615,0.148439,18.7183,0.139812,18.854,0.159699,1716,57268.1671072,1
2465.0,556.848,82.758,1289.95,125.888,1994.74,183.709,2595.26,270.317,4.69654,-0.524644,-1.0,18.3074,0.105959,18.362,0.0999931,18.4823,0.113088,1717,57268.1671072,1
1428.0,190.084,55.9013,1325.98,125.892,2177.68,183.769,3323.89,270.529,4.69591,-0.524379,1.0,18.2774,0.103083,18.2667,0.091623,18.2136,0.0883676,1718,57268.1671072,1
2396.0,185.0,77.2742,14864.4,135.09,24520.7,194.594,36638.9,282.051,4.69592,-0.524344,-1.0,15.6534,0.00986735,15.6379,0.00861631,15.6079,0.00835819,1719,57268.1671072,1
1938.0,183.421,62.7507,10996.3,132.527,19425.8,192.179,30627.7,280.007,4.6959,-0.524363,1.0,15.9807,0.0130853,15.8908,0.0107412,15.8024,0.00992613,1720,57268.1671072,1
2395.0,94.7585,80.3761,2454.38,127.056,4178.57,185.309,6350.89,272.401,4.69577,-0.524265,1.0,17.6089,0.0562054,17.5592,0.0481499,17.5106,0.0465694,1721,57268.1671072,1
2432.0,815.965,81.7093,1418.1,125.97,2211.62,183.805,2941.0,270.421,4.69697,-0.524859,-1.0,18.2045,0.0964459,18.25,0.0902345,18.3465,0.0998324,1722,57268.1671072,1
2476.0,10194.2,83.8359,1147.23,133.233,1934.78,191.978,2913.29,277.68,4.71257,-0.53256,1.0,18.4347,0.126092,18.3951,0.107732,18.3567,0.103487,1723,57268.1671072,1
2491.0,10186.3,81.7557,3519.58,134.915,5746.54,193.892,8256.19,279.584,4.71255,-0.532556,-1.0,17.2176,0.0416195,17.2132,0.0366335,17.2258,0.036767,1724,57268.1671072,1
2440.0,8411.52,80.2281,6967.87,136.262,11438.0,194.798,16482.8,279.551,4.70959,-0.531109,-1.0,16.476,0.0212325,16.4659,0.0184911,16.4751,0.0184143,1725,57268.1671072,1
2449.0,11719.6,79.1662,23122.2,150.983,36064.1,211.661,46769.5,296.059,4.71511,-0.533809,-1.0,15.1737,0.00708964,15.219,0.00637224,15.3428,0.00687293,1726,57268.1671072,1
2442.0,11277.8,80.3768,7752.61,139.672,12405.1,199.186,17560.8,284.815,4.71437,-0.533448,-1.0,16.3602,0.0195609,16.3777,0.0174334,16.4064,0.0176094,1727,57268.1671072,1
2452.0,11114.4,72.3836,17069.8,147.102,28645.0,208.24,41088.9,294.172,4.71409,-0.533326,-1.0,15.5032,0.00935654,15.4691,0.00789298,15.4834,0.00777325,1728,57268.1671072,1
2453.0,11113.0,80.5347,4446.45,137.893,7368.93,197.251,11024.2,283.058,4.7141,-0.533313,-1.0,16.9637,0.0336709,16.9432,0.029063,16.9118,0.0278776,1729,57268.1671072,1
2512.0,9337.15,83.858,1983.35,135.735,3136.7,194.316,4393.79,279.33,4.71113,-0.53186,-1.0,17.8403,0.0743051,17.8705,0.0672608,17.9106,0.0690246,1730,57268.1671072,1
2456.0,6921.3,82.5828,579.243,130.044,1079.96,188.399,1832.62,274.402,4.70711,-0.529885,1.0,19.1766,0.243756,19.0282,0.189408,18.86,0.16257,1731,57268.1671072,1
2401.0,7815.18,80.5063,3334.69,129.309,5426.8,187.262,7758.45,272.699,4.70859,-0.53062,-1.0,17.2761,0.0421016,17.2754,0.0374655,17.2933,0.0381623,1732,57268.1671072,1
2473.0,9690.67,81.3698,2122.53,135.809,3622.86,194.439,5349.52,279.142,4.71172,-0.532152,1.0,17.7666,0.0694706,17.7141,0.0582718,17.6969,0.0566547,1733,57268.1671072,1
2455.0,7250.07,80.8059,4201.82,125.92,6644.56,183.594,9577.34,269.662,4.70765,-0.530157,-1.0,17.0252,0.0325373,17.0556,0.0299998,17.0646,0.0305703,1734,57268.1671072,1
2481.0,9269.96,82.1252,2033.0,135.727,3342.99,194.385,5049.38,279.561,4.71102,-0.531808,1.0,17.8134,0.0724858,17.8014,0.0631324,17.7596,0.0601124,1735,57268.1671072,1
2447.0,9308.04,78.9085,7115.9,139.399,12447.3,198.984,20883.7,285.102,4.71108,-0.531843,1.0,16.4532,0.0212694,16.374,0.0173567,16.2182,0.0148224,1736,57268.1671072,1
2418.0,4046.17,79.0332,6632.88,134.25,10597.3,193.465,15594.9,280.78,4.70232,-0.527529,-1.0,16.5295,0.0219755,16.5487,0.0198214,16.5353,0.0195484,1737,57268.1671072,1
2463.0,3207.8,81.9833,1262.67,136.572,1969.59,195.12,2749.13,280.279,4.70093,-0.526834,-1.0,18.3306,0.117435,18.3758,0.10756,18.4197,0.110693,1738,57268.1671072,1
2496.0,2569.74,81.285,1703.75,137.275,2819.33,195.371,4208.63,279.545,4.69987,-0.526309,1.0,18.0053,0.0874809,17.9864,0.0752384,17.9574,0.0721168,1739,57268.1671072,1
2493.0,6525.79,83.7832,1131.68,136.328,1792.97,195.634,2512.38,281.667,4.70645,-0.529559,-1.0,18.4495,0.130794,18.4778,0.118467,18.5175,0.121724,1740,57268.1671072,1
2495.0,2706.65,80.5899,4014.11,140.589,6516.59,198.976,9050.69,282.728,4.7001,-0.526423,-1.0,17.0748,0.0380267,17.0767,0.0331516,17.126,0.0339167,1741,57268.1671072,1
2450.0,6059.3,81.9378,1388.93,136.714,2153.03,196.042,2949.87,282.041,4.70567,-0.529179,-1.0,18.2271,0.10687,18.2791,0.0988612,18.3432,0.103809,1742,57268.1671072,1
2445.0,5627.85,78.8569,4025.96,140.525,6375.76,200.234,9135.16,286.487,4.70495,-0.528829,-1.0,17.0716,0.0378976,17.1004,0.0340981,17.1159,0.0340498,1743,57268.1671072,1
2446.0,5617.89,80.5053,4138.37,140.603,6944.1,200.514,10440.0,286.945,4.70493,-0.528819,-2.0,17.0417,0.0368886,17.0077,0.0313512,16.971,0.0298418,1744,57268.1671072,1
2420.0,4139.82,79.5481,4033.1,132.421,6559.79,191.447,9437.43,278.596,4.70248,-0.527605,-1.0,17.0697,0.0356488,17.0695,0.0316872,17.0806,0.0320514,1745,57268.1671072,1
2419.0,4139.27,71.8636,3341.82,131.907,5446.0,190.862,8046.36,278.078,4.70247,-0.527615,-1.0,17.2738,0.0428559,17.2715,0.0380511,17.2537,0.0375226,1746,57268.1671072,1
2464.0,1021.78,80.8409,5365.82,128.831,8667.42,187.111,12593.7,273.899,4.69731,-0.525031,-1.0,16.7597,0.0260681,16.767,0.0234388,16.7673,0.0236135,1747,57268.1671072,1
1999.0,3197.31,61.1961,10557.2,143.234,16956.3,202.721,24215.2,287.957,4.70089,-0.526855,-1.0,16.0249,0.0147307,16.0384,0.0129805,16.0575,0.0129111,1748,57268.1671072,1
2304.0,3177.53,76.7779,3941.78,135.983,6446.4,194.903,9361.95,280.813,4.70088,-0.526816,-1.0,17.0946,0.0374558,17.0884,0.0328267,17.0893,0.032567,1749,57268.1671072,1
2211.0,3166.47,72.8566,6229.41,136.885,10088.9,196.023,14528.8,282.133,4.70085,-0.526813,-1.0,16.5977,0.0238581,16.6021,0.0210954,16.6121,0.0210839,1750,57268.1671072,1
2278.0,3153.6,73.6113,4071.21,135.587,7009.62,194.702,10679.0,280.929,4.70083,-0.526801,1.0,17.0595,0.0361594,16.9975,0.030158,16.9464,0.0285623,1751,57268.1671072,1
2305.0,3177.09,68.2038,3958.16,138.552,6230.01,197.328,9026.7,282.558,4.70087,-0.526828,-2.0,17.09,0.0380054,17.1255,0.0343895,17.1289,0.0339863,1752,57268.1671072,1
2306.0,3183.0,70.352,2529.34,135.912,4313.36,194.753,7158.82,280.705,4.70088,-0.52683,1.0,17.5763,0.0583414,17.5247,0.0490223,17.3806,0.0425731,1753,57268.1671072,1
2000.0,3195.81,68.1604,3078.53,138.113,4943.79,196.864,7251.57,282.061,4.7009,-0.526844,-1.0,17.3629,0.04871,17.3766,0.0432347,17.3666,0.0422315,1754,57268.1671072,1
2468.0,1183.69,81.8222,2661.79,129.289,4262.26,187.184,5959.6,273.018,4.69758,-0.525163,-1.0,17.5208,0.0527369,17.5376,0.047682,17.5797,0.0497393,1755,57268.1671072,1
2435.0,206.019,78.4099,15922.2,135.783,26851.9,195.689,40845.1,283.474,4.69595,-0.52436,-1.0,15.5788,0.0092591,15.5393,0.00791259,15.4899,0.00753528,1756,57268.1671072,1
2403.0,6418.1,79.1164,4033.76,138.362,6401.56,197.926,9351.03,284.08,4.70626,-0.529478,-1.0,17.0695,0.037242,17.096,0.0335693,17.0906,0.0329843,1757,57268.1671072,1
2475.0,8216.05,81.8395,2563.89,133.141,4138.68,191.131,6184.21,275.89,4.70926,-0.530947,-1.0,17.5615,0.0563816,17.5696,0.0501413,17.5395,0.0484369,1758,57268.1671072,1
2415.0,3626.06,78.0142,5090.24,138.998,7883.94,197.811,11378.3,283.147,4.70162,-0.527184,-1.0,16.8169,0.029648,16.8699,0.0272417,16.8775,0.0270185,1759,57268.1671072,1
2474.0,10900.5,81.4554,5859.87,137.841,9805.58,197.366,14022.5,283.08,4.71374,-0.533139,-1.0,16.6641,0.0255397,16.633,0.0218537,16.6506,0.0219185,1760,57268.1671072,1
2503.0,2297.41,81.8948,3922.02,139.574,6430.24,197.928,9519.97,282.026,4.69942,-0.526083,-1.0,17.1,0.0386385,17.0912,0.03342,17.0711,0.0321647,1761,57268.1671072,1
2504.0,2288.23,72.4206,3911.1,140.583,6606.24,199.084,10231.2,283.187,4.6994,-0.526089,1.0,17.103,0.0390264,17.0618,0.0327196,16.9929,0.0300518,1762,57268.1671072,1
2505.0,2292.3,77.0945,3013.45,138.794,5103.79,197.118,8232.26,281.443,4.69941,-0.526086,1.0,17.3861,0.0500071,17.342,0.0419334,17.2289,0.0371191,1763,57268.1671072,1
2489.0,7331.19,81.4524,4896.14,126.529,8148.85,184.465,11967.2,270.607,4.70779,-0.530223,-1.0,16.8591,0.0280583,16.834,0.0245778,16.8227,0.0245511,1764,57268.1671072,1
2488.0,7324.66,76.138,2253.25,124.687,3717.08,182.271,5455.06,268.315,4.70777,-0.530225,-1.0,17.7018,0.060081,17.6862,0.0532404,17.6757,0.0534038,1765,57268.1671072,1
2413.0,3705.76,79.3541,4207.39,135.84,7082.61,194.893,10863.0,281.104,4.70176,-0.527248,1.0,17.0238,0.0350543,16.9862,0.0298765,16.9278,0.0280958,1766,57268.1671072,1
2499.0,1494.51,84.0955,694.572,128.014,1059.44,185.701,1328.98,271.476,4.69809,-0.525417,-1.0,18.9795,0.200109,19.049,0.190311,19.2089,0.221788,1767,57268.1671072,1
2559.0,1388.82,80.8387,13003.7,136.383,21469.8,195.586,32293.5,282.174,4.69791,-0.525334,-1.0,15.7986,0.0113873,15.7822,0.00989093,15.7449,0.00948697,1768,57268.1671072,1
2410.0,5224.11,82.6266,545.116,137.986,899.697,197.407,1357.84,283.667,4.70428,-0.528492,1.0,19.2426,0.274834,19.2265,0.238227,19.1856,0.226824,1769,57268.1671072,1
2789.0,1067.19,82.9774,2354.7,129.102,3848.08,187.019,5800.97,273.024,4.69738,-0.525065,-1.0,17.6539,0.059528,17.6486,0.0527678,17.609,0.0511006,1770,57268.1671072,1
2527.0,1161.11,81.8549,7881.95,134.72,12351.7,192.952,17684.8,278.362,4.69754,-0.525145,-1.0,16.3422,0.0185577,16.3824,0.0169608,16.3987,0.0170898,1771,57268.1671072,1
2477.0,12251.9,81.3464,3890.73,138.291,6698.41,197.773,10788.3,283.839,4.716,-0.534239,1.0,17.1087,0.0385913,17.0468,0.0320569,16.9353,0.0285657,1772,57268.1671072,1
2516.0,10401.5,82.8627,6003.59,136.174,9886.64,195.452,14126.1,281.084,4.71291,-0.53273,-1.0,16.6378,0.0246269,16.6241,0.0214644,16.6427,0.0216043,1773,57268.1671072,1
2479.0,10107.9,82.3256,3926.02,134.866,6295.78,193.823,9027.63,279.462,4.71242,-0.532492,-1.0,17.0989,0.0372973,17.1141,0.0334258,17.1288,0.0336105,1774,57268.1671072,1
2482.0,8811.58,82.8344,2244.44,133.666,3622.31,191.962,5120.29,277.047,4.71026,-0.531432,-1.0,17.706,0.0646606,17.7143,0.0575382,17.7445,0.0587468,1775,57268.1671072,1
2513.0,9581.41,83.0413,4878.37,138.055,7841.19,196.902,11314.9,281.825,4.71154,-0.532061,-1.0,16.8631,0.0307259,16.8758,0.0272643,16.8836,0.0270431,1776,57268.1671072,1
2543.0,10289.5,85.0982,1365.64,133.338,2225.16,192.069,3187.47,277.709,4.71273,-0.532636,-1.0,18.2454,0.106009,18.2433,0.0937178,18.2591,0.0945955,1777,57268.1671072,1
2492.0,7111.48,81.0418,3100.97,125.279,5108.91,182.959,7520.41,269.037,4.70742,-0.530043,-1.0,17.355,0.0438639,17.3409,0.0388823,17.3271,0.0388415,1778,57268.1671072,1
2334.0,7103.85,78.1024,2535.18,124.799,3973.1,182.312,5674.87,268.32,4.70741,-0.530041,-1.0,17.5738,0.0534476,17.6139,0.0498208,17.6328,0.0513361,1779,57268.1671072,1
2501.0,857.317,81.5778,6542.4,129.518,11162.0,188.203,16828.1,275.267,4.69703,-0.524894,1.0,16.5444,0.021494,16.4924,0.0183067,16.4526,0.0177601,1780,57268.1671072,1
2562.0,6049.59,85.5329,915.914,136.485,1609.37,195.887,2464.83,281.982,4.70566,-0.529166,1.0,18.6791,0.161791,18.5951,0.132152,18.5382,0.124211,1781,57268.1671072,1
2530.0,152.987,81.9268,3768.3,127.739,6419.81,186.076,10372.7,273.308,4.69587,-0.524311,1.0,17.1434,0.0368047,17.0929,0.0314698,16.978,0.028608,1782,57268.1671072,1
2528.0,1581.93,76.662,3318.04,129.802,5330.66,187.767,7757.59,273.688,4.69823,-0.5255,-1.0,17.2816,0.0424742,17.2948,0.038244,17.2934,0.038305,1783,57268.1671072,1
2529.0,1585.72,83.4805,1471.42,128.573,2448.81,186.398,3611.68,272.269,4.69824,-0.525493,-1.0,18.1644,0.0948721,18.1393,0.0826441,18.1234,0.0818492,1784,57268.1671072,1
2558.0,5663.52,78.8845,7079.78,142.509,11584.7,202.649,17072.3,289.129,4.70501,-0.528859,-2.0,16.4587,0.0218549,16.452,0.0189926,16.437,0.0183876,1785,57268.1671072,1
2538.0,5523.78,73.9273,60114.3,175.088,103532.0,243.363,165851.0,336.862,4.70477,-0.528751,1.0,14.1363,0.00316231,14.074,0.00255215,13.9684,0.00220526,1786,57268.1671072,1
2539.0,5518.65,84.1195,2039.16,138.954,3417.3,198.563,5284.49,284.953,4.70477,-0.528732,1.0,17.8102,0.0739852,17.7775,0.0630871,17.7102,0.0585458,1787,57268.1671072,1
2507.0,8975.98,81.8096,6290.5,138.726,10088.0,197.744,14895.3,283.006,4.71053,-0.531568,-1.0,16.5871,0.0239441,16.6022,0.0212825,16.5851,0.0206287,1788,57268.1671072,1
2546.0,7462.32,81.9338,2229.79,124.637,4281.08,182.521,7633.19,269.064,4.70801,-0.530329,1.0,17.7131,0.0606887,17.5328,0.0462898,17.3109,0.0382715,1789,57268.1671072,1
2021.0,11761.5,70.0294,5056.71,139.029,6611.82,197.665,8876.6,283.123,4.71517,-0.533857,0.0,16.8241,0.0298512,17.0609,0.0324589,17.1471,0.0346302,1790,57268.1671072,1
2544.0,11755.0,83.2678,5924.7,139.652,9803.12,199.259,14886.1,285.25,4.71518,-0.533832,1.0,16.6521,0.0255921,16.6333,0.0220689,16.5858,0.0208051,1791,57268.1671072,1
2554.0,9372.48,83.1021,6256.56,138.098,10125.2,197.272,14857.8,282.952,4.71119,-0.53189,-2.0,16.5929,0.0239649,16.5982,0.0211539,16.5878,0.0206768,1792,57268.1671072,1
2365.0,8744.58,79.8347,1109.01,132.644,1885.56,190.735,2877.38,275.682,4.71014,-0.531382,1.0,18.4714,0.129861,18.4231,0.109829,18.3702,0.104025,1793,57268.1671072,1
2545.0,8737.78,83.1452,2573.32,133.717,4208.9,191.944,6269.61,276.936,4.71013,-0.531371,-2.0,17.5575,0.056418,17.5513,0.0495145,17.5246,0.0479584,1794,57268.1671072,1
2541.0,9319.61,83.4327,3554.59,136.806,5988.89,195.708,8741.28,280.857,4.71111,-0.531846,-1.0,17.2068,0.0417869,17.1684,0.0354803,17.1638,0.0348848,1795,57268.1671072,1
2534.0,12228.6,84.8649,2391.7,137.245,3868.35,196.373,5450.61,281.965,4.71597,-0.534215,-1.0,17.637,0.062304,17.6429,0.0551165,17.6766,0.0561662,1796,57268.1671072,1
2566.0,4463.98,83.8253,560.63,129.986,1059.33,188.721,1997.03,275.999,4.70302,-0.527865,1.0,19.2121,0.251736,19.0491,0.193426,18.7667,0.150055,1797,57268.1671072,1
1547.0,4332.38,54.7293,7817.89,134.979,13238.7,194.673,20380.3,282.383,4.70277,-0.527799,1.0,16.3511,0.0187458,16.3071,0.0159656,16.2447,0.0150436,1798,57268.1671072,1
2523.0,4310.52,78.0129,3227.84,131.927,5611.74,191.045,8915.99,278.47,4.70276,-0.527748,1.0,17.3115,0.0443758,17.239,0.0369627,17.1423,0.0339106,1799,57268.1671072,1
2521.0,4324.61,71.7574,57778.3,165.548,101834.0,233.722,166062.0,328.926,4.70278,-0.527768,1.0,14.1794,0.00311089,14.092,0.00249191,13.967,0.00215058,1800,57268.1671072,1
2522.0,4338.06,74.301,3795.55,132.28,6180.73,191.289,9189.57,278.545,4.7028,-0.527776,-1.0,17.1356,0.0378394,17.1341,0.0336028,17.1095,0.0329099,1801,57268.1671072,1
2524.0,4328.25,83.0946,1452.03,130.584,2455.36,189.384,3956.97,276.655,4.70279,-0.527755,1.0,18.1788,0.0976427,18.1364,0.0837439,18.0243,0.0759104,1802,57268.1671072,1
2584.0,8335.87,86.83,796.048,133.514,1255.08,191.474,1779.24,275.899,4.70947,-0.531037,1.0,18.8314,0.182101,18.865,0.165639,18.8921,0.16836,1803,57268.1671072,1
2638.0,4877.41,76.4399,1507.34,133.552,2520.68,192.689,3735.04,279.554,4.7037,-0.528216,1.0,18.1383,0.096198,18.1079,0.0829976,18.087,0.0812638,1804,57268.1671072,1
2639.0,4867.09,80.6681,2061.71,133.923,3267.78,193.013,4619.68,279.81,4.70369,-0.528202,-1.0,17.7982,0.070527,17.8261,0.0641298,17.8562,0.0657623,1805,57268.1671072,1
2510.0,9800.49,77.5286,52940.4,167.086,90226.7,232.993,135062.0,321.316,4.7119,-0.532248,-1.0,14.2743,0.00342672,14.2234,0.00280371,14.1914,0.002583,1806,57268.1671072,1
2560.0,5853.55,83.0067,4761.61,140.928,7731.7,200.783,11314.0,287.137,4.70533,-0.529009,-2.0,16.8894,0.0321344,16.891,0.0281953,16.8837,0.0275549,1807,57268.1671072,1
2542.0,8248.84,84.5224,1989.94,132.846,3205.96,190.781,4533.58,275.394,4.70932,-0.53097,-1.0,17.8367,0.0724828,17.8468,0.0646104,17.8766,0.0659536,1808,57268.1671072,1
2515.0,7437.39,84.0277,1601.95,124.277,2741.69,181.836,4227.19,267.93,4.70797,-0.530306,1.0,18.0722,0.0842297,18.0167,0.0720091,17.9526,0.0688168,1809,57268.1671072,1
2624.0,2728.48,79.9739,20028.3,150.987,32852.7,211.227,48376.0,295.897,4.70013,-0.526441,-1.0,15.3297,0.008185,15.3203,0.00698076,15.3061,0.00664104,1810,57268.1671072,1
2617.0,2751.33,51.4126,1765.22,138.929,2970.12,197.123,4533.98,281.051,4.70014,-0.526501,1.0,17.9668,0.085452,17.9298,0.0720591,17.8765,0.0673027,1811,57268.1671072,1
2623.0,2761.19,66.5594,6898.52,142.26,11737.4,201.195,17888.3,285.514,4.70018,-0.526488,1.0,16.4869,0.0223899,16.4378,0.018611,16.3863,0.0173294,1812,57268.1671072,1
2621.0,2730.61,69.892,5310.83,141.323,8663.79,199.856,12644.6,283.828,4.70013,-0.526458,-1.0,16.7709,0.028892,16.7675,0.0250458,16.7629,0.0243711,1813,57268.1671072,1
2620.0,2744.52,66.2143,21814.2,152.134,36249.3,212.795,54220.0,297.846,4.70015,-0.526474,-1.0,15.2369,0.00757205,15.2135,0.00637365,15.1823,0.00596427,1814,57268.1671072,1
2628.0,2740.65,72.8388,4929.75,140.979,8192.32,199.54,12614.3,283.746,4.70015,-0.526462,-1.0,16.8517,0.0310497,16.8282,0.0264454,16.7656,0.0244226,1815,57268.1671072,1
2629.0,2749.5,59.03,8563.13,143.708,14468.9,202.849,22606.6,287.425,4.70015,-0.526489,1.0,16.2522,0.0182211,16.2106,0.0152217,16.1321,0.0138043,1816,57268.1671072,1
2630.0,2736.32,79.7851,7270.11,141.045,12177.1,199.864,18615.3,284.448,4.70015,-0.526448,-1.0,16.4299,0.021064,16.3979,0.0178204,16.343,0.0165905,1817,57268.1671072,1
2576.0,11659.8,81.8782,21332.0,148.638,34103.6,209.46,50674.0,296.071,4.71501,-0.533757,-1.0,15.2612,0.00756526,15.2797,0.00666849,15.2557,0.00634361,1818,57268.1671072,1
2577.0,11653.9,81.2139,14441.5,145.364,23243.6,205.69,35019.8,292.121,4.715,-0.533753,-1.0,15.6848,0.0109288,15.696,0.00960802,15.6569,0.00905679,1819,57268.1671072,1
2581.0,9533.45,87.0178,966.332,135.038,1538.81,193.54,2084.54,278.532,4.71147,-0.532016,-1.0,18.621,0.151724,18.6438,0.136556,18.7202,0.145075,1820,57268.1671072,1
2585.0,8882.75,83.1326,4960.2,137.753,8624.01,196.981,13916.2,282.663,4.71038,-0.53149,1.0,16.845,0.0301527,16.7725,0.0247994,16.6589,0.0220533,1821,57268.1671072,1
2586.0,8886.16,74.8042,3940.3,137.364,6460.76,196.175,9652.15,281.196,4.71037,-0.531505,-1.0,17.095,0.0378504,17.086,0.0329675,17.0562,0.0316309,1822,57268.1671072,1
2593.0,2095.48,81.9285,13778.8,142.108,22504.6,201.445,32645.1,286.626,4.69909,-0.525916,-1.0,15.7358,0.0111978,15.731,0.00971876,15.7332,0.00953287,1823,57268.1671072,1
2583.0,9474.88,84.1176,5799.58,138.4,9279.37,197.36,13623.0,282.57,4.71137,-0.531972,-1.0,16.6753,0.02591,16.6929,0.0230922,16.682,0.0225206,1824,57268.1671072,1
2555.0,5593.08,80.892,3727.96,140.155,5846.92,199.79,8294.26,286.032,4.70489,-0.528798,-1.0,17.1551,0.0408189,17.1944,0.0370999,17.2208,0.0374423,1825,57268.1671072,1
2590.0,3344.82,85.3381,1739.51,136.657,2748.92,195.263,3754.82,280.458,4.70116,-0.526942,-1.0,17.9827,0.0852965,18.0138,0.0771229,18.0812,0.081097,1826,57268.1671072,1
2460.0,4987.38,76.2576,41954.1,162.764,69221.8,226.991,101264.0,315.225,4.70388,-0.528307,-1.0,14.5268,0.0042122,14.5111,0.00356033,14.5041,0.00337981,1827,57268.1671072,1
2461.0,4990.8,67.5129,22061.1,149.467,36588.3,211.275,54279.8,298.895,4.70388,-0.528322,-1.0,15.2247,0.00735602,15.2034,0.00626948,15.1811,0.00597868,1828,57268.1671072,1
